season,round,circuit_id,circuit_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points
2025,24,mexico_city,"Mexico City, Mexico",NOR,Lando NORRIS,mclaren,McLaren,1,1.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",LEC,Charles LECLERC,ferrari,Ferrari,2,2.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,5,3.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,9,4.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",PIA,Oscar PIASTRI,mclaren,McLaren,7,5.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",ANT,Kimi ANTONELLI,mercedes,Mercedes,6,6.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",RUS,George RUSSELL,mercedes,Mercedes,4,7.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",HAM,Lewis HAMILTON,ferrari,Ferrari,3,8.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,11,9.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,16,10.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,10,11.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",ALB,Alexander ALBON,williams,Williams,17,12.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",HAD,Isack HADJAR,racing_bulls,Racing Bulls,8,13.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",STR,Lance STROLL,aston_martin,Aston Martin,19,14.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",GAS,Pierre GASLY,alpine,Alpine,18,15.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",COL,Franco COLAPINTO,alpine,Alpine,20,16.0,Finished,0.0
2025,24,mexico_city,"Mexico City, Mexico",SAI,Carlos SAINZ,williams,Williams,12,17.0,DNF,0.0
2025,24,mexico_city,"Mexico City, Mexico",ALO,Fernando ALONSO,aston_martin,Aston Martin,14,,DNF,0.0
2025,24,mexico_city,"Mexico City, Mexico",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,13,,DNF,0.0
2025,24,mexico_city,"Mexico City, Mexico",LAW,Liam LAWSON,racing_bulls,Racing Bulls,15,,DNF,0.0
2025,25,interlagos,"Interlagos, Brazil",NOR,Lando NORRIS,mclaren,McLaren,1,1.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",ANT,Kimi ANTONELLI,mercedes,Mercedes,2,2.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",RUS,George RUSSELL,mercedes,Mercedes,4,3.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,6,4.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",LEC,Charles LECLERC,ferrari,Ferrari,8,5.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",ALO,Fernando ALONSO,aston_martin,Aston Martin,5,6.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",HAM,Lewis HAMILTON,ferrari,Ferrari,11,7.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",GAS,Pierre GASLY,alpine,Alpine,13,8.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",STR,Lance STROLL,aston_martin,Aston Martin,7,9.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",HAD,Isack HADJAR,racing_bulls,Racing Bulls,9,10.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,18,11.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,15,12.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",LAW,Liam LAWSON,racing_bulls,Racing Bulls,17,13.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,19,14.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",SAI,Carlos SAINZ,williams,Williams,20,15.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,10,16.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",ALB,Alexander ALBON,williams,Williams,12,17.0,Finished,0.0
2025,25,interlagos,"Interlagos, Brazil",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,14,18.0,DNF,0.0
2025,25,interlagos,"Interlagos, Brazil",PIA,Oscar PIASTRI,mclaren,McLaren,3,,DNF,0.0
2025,25,interlagos,"Interlagos, Brazil",COL,Franco COLAPINTO,alpine,Alpine,16,,DNF,0.0
2025,26,interlagos,"Interlagos, Brazil",NOR,Lando NORRIS,mclaren,McLaren,1,1.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",ANT,Kimi ANTONELLI,mercedes,Mercedes,2,2.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,19,3.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",RUS,George RUSSELL,mercedes,Mercedes,6,4.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",PIA,Oscar PIASTRI,mclaren,McLaren,4,5.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,8,6.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",LAW,Liam LAWSON,racing_bulls,Racing Bulls,7,7.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",HAD,Isack HADJAR,racing_bulls,Racing Bulls,5,8.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,10,9.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",GAS,Pierre GASLY,alpine,Alpine,9,10.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",ALB,Alexander ALBON,williams,Williams,12,11.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,20,12.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",SAI,Carlos SAINZ,williams,Williams,15,13.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",ALO,Fernando ALONSO,aston_martin,Aston Martin,11,14.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",COL,Franco COLAPINTO,alpine,Alpine,16,15.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",STR,Lance STROLL,aston_martin,Aston Martin,14,16.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,17,17.0,Finished,0.0
2025,26,interlagos,"Interlagos, Brazil",HAM,Lewis HAMILTON,ferrari,Ferrari,13,,DNF,0.0
2025,26,interlagos,"Interlagos, Brazil",LEC,Charles LECLERC,ferrari,Ferrari,3,,DNF,0.0
2025,26,interlagos,"Interlagos, Brazil",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,18,,DNF,0.0
2025,27,las_vegas,"Las Vegas, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",RUS,George RUSSELL,mercedes,Mercedes,4,2.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",ANT,Kimi ANTONELLI,mercedes,Mercedes,17,3.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",LEC,Charles LECLERC,ferrari,Ferrari,9,4.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",SAI,Carlos SAINZ,williams,Williams,3,5.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",HAD,Isack HADJAR,racing_bulls,Racing Bulls,8,6.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,11,7.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",HAM,Lewis HAMILTON,ferrari,Ferrari,19,8.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,13,9.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,14,10.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,11.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,20,12.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",GAS,Pierre GASLY,alpine,Alpine,10,13.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",LAW,Liam LAWSON,racing_bulls,Racing Bulls,6,14.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",COL,Franco COLAPINTO,alpine,Alpine,15,15.0,Finished,0.0
2025,27,las_vegas,"Las Vegas, United States",ALB,Alexander ALBON,williams,Williams,16,,DNF,0.0
2025,27,las_vegas,"Las Vegas, United States",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,18,,DNF,0.0
2025,27,las_vegas,"Las Vegas, United States",STR,Lance STROLL,aston_martin,Aston Martin,12,,DNF,0.0
2025,27,las_vegas,"Las Vegas, United States",NOR,Lando NORRIS,mclaren,McLaren,1,,Disqualified,0.0
2025,27,las_vegas,"Las Vegas, United States",PIA,Oscar PIASTRI,mclaren,McLaren,5,,Disqualified,0.0
2025,28,lusail,"Lusail, Qatar",PIA,Oscar PIASTRI,mclaren,McLaren,1,1.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",RUS,George RUSSELL,mercedes,Mercedes,2,2.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",NOR,Lando NORRIS,mclaren,McLaren,3,3.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,6,4.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,5,5.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",ANT,Kimi ANTONELLI,mercedes,Mercedes,7,6.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",ALO,Fernando ALONSO,aston_martin,Aston Martin,4,7.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",SAI,Carlos SAINZ,williams,Williams,8,8.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",HAD,Isack HADJAR,racing_bulls,Racing Bulls,11,9.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",ALB,Alexander ALBON,williams,Williams,10,10.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,13,11.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,12,12.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",LEC,Charles LECLERC,ferrari,Ferrari,9,13.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",LAW,Liam LAWSON,racing_bulls,Racing Bulls,16,14.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,15,15.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,14,16.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",HAM,Lewis HAMILTON,ferrari,Ferrari,18,17.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",GAS,Pierre GASLY,alpine,Alpine,19,18.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",STR,Lance STROLL,aston_martin,Aston Martin,17,19.0,Finished,0.0
2025,28,lusail,"Lusail, Qatar",COL,Franco COLAPINTO,alpine,Alpine,20,20.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,3,1.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",PIA,Oscar PIASTRI,mclaren,McLaren,1,2.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",SAI,Carlos SAINZ,williams,Williams,7,3.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",NOR,Lando NORRIS,mclaren,McLaren,2,4.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",ANT,Kimi ANTONELLI,mercedes,Mercedes,5,5.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",RUS,George RUSSELL,mercedes,Mercedes,4,6.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",ALO,Fernando ALONSO,aston_martin,Aston Martin,8,7.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",LEC,Charles LECLERC,ferrari,Ferrari,10,8.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",LAW,Liam LAWSON,racing_bulls,Racing Bulls,12,9.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,15,10.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",ALB,Alexander ALBON,williams,Williams,14,11.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",HAM,Lewis HAMILTON,ferrari,Ferrari,17,12.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,19,13.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",COL,Franco COLAPINTO,alpine,Alpine,20,14.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,16,15.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",GAS,Pierre GASLY,alpine,Alpine,9,16.0,Finished,0.0
2025,29,lusail,"Lusail, Qatar",STR,Lance STROLL,aston_martin,Aston Martin,18,17.0,DNF,0.0
2025,29,lusail,"Lusail, Qatar",HAD,Isack HADJAR,racing_bulls,Racing Bulls,6,18.0,DNF,0.0
2025,29,lusail,"Lusail, Qatar",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,13,,DNF,0.0
2025,29,lusail,"Lusail, Qatar",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,11,,DNF,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",PIA,Oscar PIASTRI,mclaren,McLaren,3,2.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",NOR,Lando NORRIS,mclaren,McLaren,2,3.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",LEC,Charles LECLERC,ferrari,Ferrari,5,4.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",RUS,George RUSSELL,mercedes,Mercedes,4,5.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",ALO,Fernando ALONSO,aston_martin,Aston Martin,6,6.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,8,7.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",HAM,Lewis HAMILTON,ferrari,Ferrari,16,8.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,18,9.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",STR,Lance STROLL,aston_martin,Aston Martin,15,10.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,7,11.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,11,12.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",SAI,Carlos SAINZ,williams,Williams,12,13.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,10,14.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",ANT,Kimi ANTONELLI,mercedes,Mercedes,14,15.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",ALB,Alexander ALBON,williams,Williams,17,16.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",HAD,Isack HADJAR,racing_bulls,Racing Bulls,9,17.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",LAW,Liam LAWSON,racing_bulls,Racing Bulls,13,18.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",GAS,Pierre GASLY,alpine,Alpine,19,19.0,Finished,0.0
2025,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",COL,Franco COLAPINTO,alpine,Alpine,20,20.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",RUS,George RUSSELL,mercedes,Mercedes,1,1.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",ANT,Kimi ANTONELLI,mercedes,Mercedes,2,2.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",LEC,Charles LECLERC,ferrari,Ferrari,4,3.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",HAM,Lewis HAMILTON,ferrari,Ferrari,7,4.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",NOR,Lando NORRIS,mclaren,McLaren,6,5.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,20,6.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,12,7.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",LIN,Arvid LINDBLAD,racing_bulls,Racing Bulls,9,8.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",BOR,Gabriel BORTOLETO,audi,Audi,10,9.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",GAS,Pierre GASLY,alpine,Alpine,14,10.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,13,11.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",ALB,Alexander ALBON,williams,Williams,15,12.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",LAW,Liam LAWSON,racing_bulls,Racing Bulls,8,13.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",COL,Franco COLAPINTO,alpine,Alpine,16,14.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",SAI,Carlos SAINZ,williams,Williams,21,15.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",PER,Sergio PEREZ,cadillac,Cadillac,18,16.0,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",STR,Lance STROLL,aston_martin,Aston Martin,22,,Finished,0.0
2026,1,melbourne,"Melbourne, Australia",ALO,Fernando ALONSO,aston_martin,Aston Martin,17,,DNF,0.0
2026,1,melbourne,"Melbourne, Australia",BOT,Valtteri BOTTAS,cadillac,Cadillac,19,,DNF,0.0
2026,1,melbourne,"Melbourne, Australia",HAD,Isack HADJAR,red_bull_racing,Red Bull Racing,3,,DNF,0.0
2026,1,melbourne,"Melbourne, Australia",PIA,Oscar PIASTRI,mclaren,McLaren,5,,DNS,0.0
2026,1,melbourne,"Melbourne, Australia",HUL,Nico HULKENBERG,audi,Audi,11,,DNS,0.0
2026,2,shanghai,"Shanghai, China",RUS,George RUSSELL,mercedes,Mercedes,1,1.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",LEC,Charles LECLERC,ferrari,Ferrari,6,2.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",HAM,Lewis HAMILTON,ferrari,Ferrari,4,3.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",NOR,Lando NORRIS,mclaren,McLaren,3,4.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",ANT,Kimi ANTONELLI,mercedes,Mercedes,2,5.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",PIA,Oscar PIASTRI,mclaren,McLaren,5,6.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",LAW,Liam LAWSON,racing_bulls,Racing Bulls,13,7.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,9,8.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,8,9.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,12,10.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",GAS,Pierre GASLY,alpine,Alpine,7,11.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",SAI,Carlos SAINZ,williams,Williams,17,12.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",BOR,Gabriel BORTOLETO,audi,Audi,14,13.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",COL,Franco COLAPINTO,alpine,Alpine,16,14.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",HAD,Isack HADJAR,red_bull_racing,Red Bull Racing,10,15.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",ALB,Alexander ALBON,williams,Williams,22,16.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",ALO,Fernando ALONSO,aston_martin,Aston Martin,18,17.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",STR,Lance STROLL,aston_martin,Aston Martin,19,18.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",PER,Sergio PEREZ,cadillac,Cadillac,21,19.0,Finished,0.0
2026,2,shanghai,"Shanghai, China",HUL,Nico HULKENBERG,audi,Audi,11,,DNF,0.0
2026,2,shanghai,"Shanghai, China",BOT,Valtteri BOTTAS,cadillac,Cadillac,20,,DNF,0.0
2026,2,shanghai,"Shanghai, China",LIN,Arvid LINDBLAD,racing_bulls,Racing Bulls,15,,DNF,0.0
2026,3,shanghai,"Shanghai, China",ANT,Kimi ANTONELLI,mercedes,Mercedes,1,1.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",RUS,George RUSSELL,mercedes,Mercedes,2,2.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",HAM,Lewis HAMILTON,ferrari,Ferrari,3,3.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",LEC,Charles LECLERC,ferrari,Ferrari,4,4.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,10,5.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",GAS,Pierre GASLY,alpine,Alpine,7,6.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",LAW,Liam LAWSON,racing_bulls,Racing Bulls,14,7.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",HAD,Isack HADJAR,red_bull_racing,Red Bull Racing,9,8.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",SAI,Carlos SAINZ,williams,Williams,17,9.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",COL,Franco COLAPINTO,alpine,Alpine,12,10.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",HUL,Nico HULKENBERG,audi,Audi,11,11.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",LIN,Arvid LINDBLAD,racing_bulls,Racing Bulls,15,12.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",BOT,Valtteri BOTTAS,cadillac,Cadillac,19,13.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,13,14.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",PER,Sergio PEREZ,cadillac,Cadillac,21,15.0,Finished,0.0
2026,3,shanghai,"Shanghai, China",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,8,,DNF,0.0
2026,3,shanghai,"Shanghai, China",ALO,Fernando ALONSO,aston_martin,Aston Martin,18,,DNF,0.0
2026,3,shanghai,"Shanghai, China",STR,Lance STROLL,aston_martin,Aston Martin,20,,DNF,0.0
2026,3,shanghai,"Shanghai, China",PIA,Oscar PIASTRI,mclaren,McLaren,5,,DNS,0.0
2026,3,shanghai,"Shanghai, China",NOR,Lando NORRIS,mclaren,McLaren,6,,DNS,0.0
2026,3,shanghai,"Shanghai, China",BOR,Gabriel BORTOLETO,audi,Audi,16,,DNS,0.0
2026,3,shanghai,"Shanghai, China",ALB,Alexander ALBON,williams,Williams,22,,DNS,0.0
2026,4,suzuka,"Suzuka, Japan",ANT,Kimi ANTONELLI,mercedes,Mercedes,1,1.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",PIA,Oscar PIASTRI,mclaren,McLaren,3,2.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",LEC,Charles LECLERC,ferrari,Ferrari,4,3.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",RUS,George RUSSELL,mercedes,Mercedes,2,4.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",NOR,Lando NORRIS,mclaren,McLaren,5,5.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",HAM,Lewis HAMILTON,ferrari,Ferrari,6,6.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",GAS,Pierre GASLY,alpine,Alpine,7,7.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,11,8.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",LAW,Liam LAWSON,racing_bulls,Racing Bulls,14,9.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,12,10.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",HUL,Nico HULKENBERG,audi,Audi,13,11.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",HAD,Isack HADJAR,red_bull_racing,Red Bull Racing,8,12.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",BOR,Gabriel BORTOLETO,audi,Audi,9,13.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",LIN,Arvid LINDBLAD,racing_bulls,Racing Bulls,10,14.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",SAI,Carlos SAINZ,williams,Williams,16,15.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",COL,Franco COLAPINTO,alpine,Alpine,15,16.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",PER,Sergio PEREZ,cadillac,Cadillac,19,17.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",ALO,Fernando ALONSO,aston_martin,Aston Martin,21,18.0,Finished,0.0
2026,4,suzuka,"Suzuka, Japan",BOT,Valtteri BOTTAS,cadillac,Cadillac,20,19.0,Finished,0.0
